IND,BORCODE,STATUS,SUBSECTOR,SECTOR,INTASSETS,GRFIXASST,ACCDEPREC,NETFIXASST,ADVTAINPRO,NETINVEST,SECLOANS,NCROC,NCFINASST,TOTNCASST,ADVANCES,RMINVENT,WIPINVENT,NETINVENT,TRRECEIV,STLOANS,OSTCREDITS,OCASSTS,CURSEC,CASH,CASH_STINV,TOTCURASST,TOTASST,EQUITY,PROVCHARG,EMPLBENEF,TOTPRVSNS,BONDS,BORFROMSH,MLTBORBANK,MLTBOROT,MLTTROTLIAB,MLTDEBTS,TOTPERMCAP,STBORBANK,OTSTLOANS,STFINDEBT,TRPAYABLES,ADPAYMENTS,TOTSTPAYAB,TAXPAYAB,OTSTPAYAB,OTSTLIAB,TOTCURLIAB,TOTEQU_LIAB,SALES,CHFGWIPINV,CAPITCOSTS,GRANTS,VP,PURCH,CHRMINV,CSTSERV,AV,STAFFCOST,EBITDA,DEPR,WRDWWC,PROV,EBIT,ONONFRC,INTCAPITAL,DEPRCAPIT,EBFPL,FININCOM,FINLOSWD,EBI,IE,EOOA,GLNFA,RWDNFA,EXINCCH,GPROF,CTAX,OTAX,ADNPROF,ACCDEPR,OTAXITEM,PROUSRES,NPROF,ROE,EBITDAON,ROI,ROA,V89A,ROS,ASSETSTU,INVENTOR,RECEIVAB,V94A,V95A,PAYABLES,COMMERCI,IEONEBIT,NIEONEBI,IEONLIAB,IEONFINA,CFFROMOP,V103A,V104A,CFFROMEO,EXTRIC,TAXESONG,INTANGIB,TRADERE,V110A,EQUITYON,TRADEPA,DEBTEQU,CURRENT,QUICKRA,SALESONV,SALESMIN,ROAMINUS
1301,1301,3,613,430,4,661,334,327,4,0,0,0,0,335,219,0,6069,6288,2655,785,0,133,0,362,362,10223,10558,253,0,128,128,0,0,1243,0,0,1243,1624,4806,0,4806,3900,0,3900,74,37,115,8932,10556,9489,1220,0,0,10709,9461,190,566,872,443,429,73,14,0,342,34,0,0,376,21,0,397,313,84,99,0,-105,78,78,0,0,0,0,0,0,0,4.521,3.239,3.76,4.006,3.604,0.899,1.509,3.574,100.727,230.25,140.022,190.955,72.96,68.065,3.037,5.174,0,0,0,0,0.929,1,3.097,25.147,59.557,15.579,37.853,40.723,1.145,0.441,88.608,27.746,0.723
1302,1302,1,723,430,507,714,150,564,0,0,0,0,0,1071,3,10,0,13,622,610,0,23,0,204,204,1472,2543,-4,93,0,93,0,0,0,0,0,0,89,530,0,530,735,51,786,684,445,9,2454,2543,3434,5,0,0,3439,498,0,1876,1065,914,151,18,3,0,130,9,0,47,92,0,0,92,61,31,-10,0,21,42,69,0,-27,0,0,0,-27,675,4.397,5.112,3.618,4.391,3.786,1.35,264.154,5.521,65.207,1.048,119.191,-53.984,40.397,40.397,2.395,11.509,18.229,18.203,414.57,24.233,1.355,1.6428571429,22.179,24.459,0.511,-4.494,30.86,-636.75,0.6,0.595,99.855,26.415,1.223
1303,1303,3,313,430,189,866,502,364,0,0,0,0,0,553,0,107,43,150,1427,236,0,222,0,7,7,2042,2595,88,0,281,281,0,0,0,0,0,0,369,892,0,892,1145,0,1145,90,91,8,2226,2595,3446,-6,0,0,3440,832,-14,1202,1392,904,488,75,0,0,413,-279,0,52,82,0,0,82,81,1,0,0,5,6,68,0,-62,0,0,0,-62,-70.455,14.161,15.915,3.16,14.186,11.985,1.328,22.973,2.415,149.077,15.67,202.655,-37.907,16.598,16.598,3.231,9.081,0,0,0,0,6,11.3333333333,14.027,54.99,5.78,23.848,45.672,28.489,0.917,0.85,100.174,8.344,-0.071
1304,1304,3,245,430,4358,17501,9814,7687,0,676,496,0,1172,13217,0,4649,11018,15667,3078,11331,49,996,0,1456,1456,32577,45794,9262,181,1013,1194,4350,490,3773,0,560,9173,19629,9307,1000,10307,12133,17,12150,1651,468,1589,26165,45794,54746,2308,0,0,57054,32797,-1600,11087,11570,4582,6988,1529,571,166,4722,-448,0,986,3288,105,0,3393,361,3032,0,0,0,3032,2247,0,785,0,0,0,785,8.475,12.764,10.311,7.409,12.248,8.625,1.195,3.494,17.786,20.24,103.023,99.672,23.592,5.166,3.663,0.988,1.908,5.913,5.674,46.322,31.717,1,0.7410949868,16.786,6.721,34.212,47.185,33.259,3.944,1.245,0.646,95.955,11.594,6.421
1305,1305,3,412,482,0,309,240,69,0,0,0,5,5,74,0,179,0,179,609,19,0,6,0,30,30,843,917,-141,27,0,27,0,0,80,0,0,80,-34,350,0,350,441,0,441,24,136,0,951,917,2168,180,0,0,2348,1712,-242,96,298,47,251,24,0,0,227,-4,0,0,223,4,0,227,53,174,-32,0,-3,139,8,0,131,0,0,0,131,-92.908,11.577,24.755,24.755,10.69,10.47,2.364,12.112,3.56,101.125,29.723,87.81,43.039,21.116,19.522,5.009,12.326,12.915,11.925,111.554,60.75,0.799,0.0575539568,7.525,66.412,19.52,414.706,41.682,-7.504,0.886,0.698,92.334,2.298,19.745
1306,1306,3,618,430,843,3007,0,3007,0,9,0,153,162,4012,0,0,10965,10965,75803,915,0,1604,0,2935,2935,92222,96234,1940,1010,1404,2414,0,0,2546,0,0,2546,6900,10902,50423,61325,21416,900,22316,3574,1456,663,89334,96234,50201,0,0,0,50201,27946,2779,4441,20593,7471,13122,484,121,0,12517,-7024,0,415,5078,263,0,5341,4209,1132,0,0,230,1362,1252,0,110,0,0,0,110,5.67,26.139,13.007,5.55,26.139,24.934,0.522,4.578,0.662,543.596,78.632,248.055,374.173,32.076,30.072,4.464,6.59,9.968,9.968,38.134,19.281,1.203,0.919236417,3.125,78.769,11.394,28.116,23.666,48.605,1.032,0.91,100,4.011,1.086
1307,1307,3,313,482,0,2724,616,2108,0,0,12,0,12,2120,0,34,197,231,1792,62,0,57,0,196,196,2338,4458,255,0,206,206,0,0,1218,0,0,1218,1679,278,0,278,1164,270,1434,98,902,67,2779,4458,5393,0,0,0,5393,2447,55,1144,1857,719,1138,113,0,0,1025,-25,0,0,1000,0,0,1000,109,891,3,0,29,923,74,0,849,0,0,0,849,332.941,21.101,22.992,22.432,21.101,19.006,1.21,23.346,3.009,119.622,15.42,143.759,-8.718,9.578,9.578,2.593,7.286,18.95,18.95,89.807,81.846,1.036,0.0801733478,47.286,40.197,5.182,15.188,34.118,16.482,0.841,0.758,100,5.261,19.838
1308,1308,3,507,430,39,10241,0,10241,0,241,92,240,573,10853,0,429,14313,14742,3630,219,0,116,0,443,443,19150,30003,7015,48,1045,1093,1300,0,2187,830,238,4555,12663,57,0,57,3974,11767,15741,977,440,125,17340,30003,14619,1473,21,0,16113,7256,0,3243,5614,3900,1714,1048,15,0,651,-181,0,11,459,26,0,485,304,181,230,0,0,411,341,0,70,0,0,0,70,0.998,11.724,2.17,1.617,10.637,4.453,0.487,0.992,4.027,89.391,363.029,539.743,-87.323,17.736,16.219,1.322,6.95,24.749,22.454,211.085,50.817,2.271,0.8296836983,34.133,12.099,49.135,55.398,68.475,3.277,1.104,0.392,90.728,22.488,0.294
1309,1309,3,353,430,5962,47290,25791,21499,266,4512,5368,17,9897,37624,0,8756,15446,24202,42188,1772,224,3801,13368,2057,15425,87612,125236,9842,27,4123,4150,0,0,4036,0,0,4036,18028,72914,1279,74193,28673,0,28673,888,2074,1380,107208,125236,108485,5478,0,0,113963,66473,80,16352,31218,23380,7838,2285,50,0,5503,-649,579,1569,3864,2169,100,5933,4464,1469,-444,0,0,1025,1693,0,-668,0,0,0,-668,-6.787,7.225,4.394,4.737,6.878,5.073,0.866,4.482,2.571,139.998,80.313,124.628,95.683,56.953,30.556,3.868,5.706,-3.362,-3.2,-46.53,9.705,0.698,1.6517073171,17.167,33.687,19.325,54.593,24.848,11.725,0.817,0.591,95.193,19.714,0.869
1310,1310,3,14,615,62,68,9,59,0,0,0,0,0,121,0,27,0,27,945,0,0,3,0,55,55,1030,1151,351,0,0,0,0,10,0,0,94,104,455,0,0,0,429,0,429,0,267,0,696,1151,2344,-920,0,0,1424,1132,0,47,245,0,245,6,0,0,239,-9,0,38,192,0,0,192,11,181,0,0,4,185,40,0,145,0,0,0,145,41.311,10.452,20.765,16.681,17.205,10.196,2.036,86.815,2.48,145.137,4.147,130.992,18.291,4.49,4.49,1.375,110,0,0,0,0,1.022,0.2162162162,5.126,82.103,2.346,77.143,53.625,2.279,1.48,1.441,164.607,9.808,15.306
1311,1311,3,507,430,0,533,452,81,0,0,7,0,7,88,0,83,136,219,646,24,0,11,0,2,2,902,990,138,0,157,157,0,0,0,0,0,0,295,244,0,244,355,0,355,39,26,31,695,990,1759,23,0,0,1782,536,16,347,915,491,424,30,3,0,391,-276,0,0,115,0,0,115,26,89,0,0,0,89,70,0,19,0,0,0,19,13.768,24.105,39.495,11.616,23.793,22.229,1.777,8.032,2.723,132.211,44.821,144.734,32.299,6.132,6.132,3.052,10.656,4.889,4.826,20.283,145.041,1,0.7865168539,8.182,65.253,22.121,46.78,41.667,6.174,1.298,0.983,98.709,4.499,8.565
1312,1312,3,313,430,1200,23652,0,23652,0,2,0,37,39,24891,0,10170,5291,15461,20109,1570,0,539,0,1071,1071,38750,63641,7115,1743,3300,5043,0,0,7768,0,0,7768,19926,12797,0,12797,28130,25,28155,373,2373,17,43715,63641,168197,990,0,0,169187,107019,1973,43229,20912,10494,10418,5500,0,1500,3418,0,0,0,3418,613,0,4031,4401,-370,0,0,471,101,76,0,25,0,0,0,25,0.351,6.194,5.371,6.334,6.158,2.032,2.643,10.879,8.364,43.04,33.092,67.46,8.672,42.244,36.36,7.786,21.4,17.984,17.879,290.353,45.358,-0.273,0.7524752475,37.165,31.598,24.294,35.707,49.809,7.945,0.886,0.533,99.415,49.209,-1.452
1313,1313,3,505,430,1,62,45,17,0,0,0,1,1,19,0,2711,0,2711,4878,0,0,4,0,1280,1280,8873,8892,139,0,0,0,0,0,0,0,960,960,1099,7768,0,7768,0,0,0,0,25,0,7793,8892,3014,-1450,0,0,1564,1473,145,118,118,0,118,9,0,0,109,-66,0,0,43,8,0,51,1,50,0,0,0,50,25,0,25,0,0,0,25,17.986,3.915,1.226,0.574,7.545,3.616,0.339,1.112,0.618,582.641,323.809,0,906.45,0.847,-5.932,0.011,0.013,-67.186,-129.476,-1716.102,1.433,1,0.5,0.191,54.858,30.488,12.648,0,62.971,1.139,0.791,192.711,4.586,0.562
1314,1314,1,243,430,165,1441,54,1387,0,16,0,0,16,1568,0,0,2159,2159,-498,2925,0,31,0,-2904,-2904,1713,3281,41,0,3,3,0,0,1551,0,0,1551,1595,497,287,784,578,0,578,16,32,8,1418,3013,3282,1453,0,0,4735,2568,0,1193,974,184,790,0,0,0,790,-202,0,0,588,0,0,588,320,268,0,0,0,268,0,0,268,0,0,0,268,653.659,24.071,24.078,17.921,16.684,24.071,1,1.52,-6.59,-54.625,236.819,55.326,126.868,40.506,40.506,9.877,13.704,0,0,0,0,1,0,42.274,-15.178,65.803,2.571,19.448,72.488,1.208,-0.315,69.314,4.154,8.045
1315,1315,3,432,430,221,9111,0,9111,14,0,872,0,872,10218,0,1702,2172,3874,6474,116,0,269,0,66,66,10799,21017,4106,0,996,996,0,0,1672,1816,0,3488,8590,7394,389,7783,4167,0,4167,222,255,0,12427,21017,12961,473,0,0,13434,8610,342,1593,3573,2416,1157,628,32,0,497,0,0,45,452,44,0,496,651,-155,0,0,342,187,0,0,187,0,0,0,187,4.554,8.927,2.365,2.36,8.612,3.835,0.617,3.346,2.002,179.819,107.603,147.027,140.395,56.266,52.463,3.85,5.776,35.321,34.078,395.678,10.04,-1.206,0,43.351,30.804,18.433,47.8,24.641,4.119,0.869,0.557,96.479,26.078,-1.49
1316,1316,3,505,430,1,378,200,178,0,0,13,292,305,484,0,715,510,1225,0,84,0,50,0,119,119,1478,1962,115,76,55,131,0,0,33,0,0,33,279,69,0,69,530,991,1521,31,47,15,1683,1962,2913,0,0,0,2913,1213,109,1064,745,459,286,44,1,0,241,-111,0,1,129,2,0,131,13,118,-19,0,-4,95,76,-2,17,0,0,0,17,14.783,9.818,12.283,6.677,9.818,8.273,1.485,2.378,-1,0,151.39,240.474,-89.084,4.545,3.846,0.704,12.745,12.908,12.908,131.469,-1229.412,0.805,0.7789473684,9.072,0,62.436,41.219,82.35,16.061,0.878,0.332,100,12.087,5.973
1317,1317,3,830,430,7,0,0,0,0,0,0,0,0,7,0,0,7081,7081,331,0,0,0,0,15,15,7427,7434,1681,73,0,73,0,0,2133,0,1850,3983,5737,0,700,700,0,0,0,989,0,8,1697,7434,5792,-1812,0,0,3980,554,0,2499,927,0,927,0,0,0,927,0,0,0,927,5,0,932,267,665,0,-2,-283,380,0,-699,-319,0,0,0,-319,-18.977,16.005,12.47,12.537,23.291,16.005,0.779,0.818,17.498,20.573,440.117,0,20.573,28.803,28.263,4.641,9.425,-5.542,-8.065,-34.628,32.896,0.571,-1.8394736842,0,4.453,95.252,29.301,0,3.422,4.377,0.204,145.528,6.248,7.896
1318,1318,3,314,430,2,4,2,2,0,0,0,-2,-2,2,0,3,12,15,214,3,0,5,0,21,21,258,260,77,0,3,3,0,0,0,0,0,0,80,51,0,51,120,0,120,6,3,0,180,260,416,1,0,0,417,208,-1,116,92,44,48,1,0,1,46,-3,0,0,43,0,0,43,1,42,0,0,0,42,19,0,23,0,0,0,23,29.87,11.538,17.692,16.538,11.511,11.058,1.6,27.733,1.944,185.192,12.981,133.333,64.84,2.083,2.083,0.546,1.961,0,0,0,0,1,0.4523809524,0.769,82.308,5.769,96.25,65.574,2.377,1.433,1.35,99.76,9.043,15.992
1319,1319,3,723,492,11,88,22,66,34,0,44,82,126,237,0,349,0,349,560,553,1,15,0,5,5,1483,1720,1,7,0,7,0,0,235,0,0,235,243,320,0,320,1024,0,1024,3,107,23,1477,1720,2148,203,0,0,2351,1797,0,247,307,137,170,13,0,0,157,-9,0,3,145,0,0,145,56,89,0,0,0,89,6,0,83,0,0,0,83,8300,7.914,9.128,8.43,7.231,7.309,1.249,6.155,3.836,93.855,58.492,180.352,-86.498,32.941,32.941,3.258,10.09,0,0,0,0,1,0.0674157303,3.837,32.558,20.291,0.412,59.57,1719,1.004,0.768,91.365,13.682,5.173
1320,1320,3,619,430,52,176,82,94,0,0,0,4,4,150,0,323,0,323,305,0,0,1,0,5,5,634,784,203,4,14,18,0,52,0,41,0,93,314,294,0,294,138,0,138,0,38,0,470,784,635,26,0,0,661,311,0,149,201,74,127,64,0,0,63,5,0,0,68,0,0,68,38,30,2,0,-5,27,0,0,27,0,0,0,27,13.3,20,8.036,8.673,19.213,9.921,0.81,1.966,2.082,172.913,183.118,108,248.031,29.921,29.921,6.54,9.819,-11.339,-10.893,-56.693,38.485,0.9,0,11.99,38.903,41.199,64.65,23.752,2.862,1.349,0.662,96.067,10.079,2.133
1321,1321,3,616,430,4,792,468,324,0,0,9,1,10,338,0,0,1826,1826,5615,444,0,19,0,68,68,7972,8310,922,39,70,109,0,40,0,0,0,40,1071,2748,0,2748,4348,0,4348,49,93,1,7239,8310,11207,318,0,0,11525,9602,0,434,1489,296,1193,39,28,0,1126,-531,0,1,594,21,0,615,187,428,3,0,3,434,227,0,207,0,0,0,207,22.451,10.645,13.55,7.401,10.351,10.047,1.349,6.137,1.996,180.369,58.656,155.967,83.059,15.675,13.915,2.531,6.707,1.124,1.093,10.562,35,1.014,0.5230414747,3.899,67.569,21.974,86.088,58.852,8.013,1.101,0.849,97.241,9.953,4.87
1322,1322,3,830,430,17,0,0,0,0,9473,0,0,9473,9490,0,5767,0,5767,4597,4452,0,37,1799,23,1822,16675,26165,110,0,0,0,0,10000,0,0,2400,12400,12510,9353,16,9369,4254,0,4254,0,32,0,13655,26165,873,4705,0,0,5578,5852,0,74,-348,74,-422,0,0,0,-422,-16,0,5,-443,728,0,285,275,10,0,0,0,10,0,0,10,0,0,0,10,9.091,-48.339,-1.613,1.089,-7.565,-48.339,0.033,0.151,0.19,1895.67,2378.144,258.427,1637.243,-65.166,107.346,1.055,1.42,0,0,0,0,1,0,0,17.569,22.041,0.879,16.327,236.864,1.221,0.799,15.651,-2.069,0.034
1323,1323,3,505,430,68,1361,506,855,0,5931,0,0,5931,6854,0,0,7119,7119,497,0,0,13,0,4,4,7633,14487,9070,0,0,0,0,700,737,0,0,1437,10507,2138,0,2138,940,675,1615,63,164,0,3980,14487,1803,702,0,0,2505,1948,226,395,388,0,388,245,0,3,140,0,0,0,140,137,0,277,183,94,9,0,0,103,55,0,48,0,0,0,48,0.529,21.52,0.966,1.912,15.489,7.765,0.124,0.253,3.628,99.235,1421.431,248.143,1272.522,47.165,11.856,3.378,5.119,-37.105,-26.707,-172.423,11.494,1.096,0.5339805825,5.902,3.431,49.141,86.323,29.814,0.597,1.918,0.162,71.976,12.879,-1.466
1324,1324,3,505,430,2,0,0,0,0,2,0,0,2,4,0,0,12375,12375,0,109,0,73,0,23,23,12580,12584,978,0,0,0,0,0,1534,3151,6277,10962,11940,0,0,0,0,0,0,580,0,64,644,12584,2984,5589,0,0,8573,0,0,6940,1633,0,1633,0,0,0,1633,0,0,0,1633,10,0,1643,146,1497,0,0,0,1497,573,0,924,0,0,0,924,94.479,54.725,12.977,13.056,19.048,54.725,0.237,0.241,-1,0,1492.962,0,1492.962,8.941,8.328,1.258,3.116,-131.669,-45.83,-240.6,22.737,1,0.3827655311,0,0,98.339,8.191,0,11.867,19.534,0.318,34.807,1.827,11.798
1325,1325,3,313,430,90,30,20,10,0,0,0,0,0,100,0,3,0,3,165,3,0,8,0,77,77,256,356,58,0,14,14,0,0,0,0,0,0,72,111,0,111,91,0,91,0,82,0,284,356,488,0,0,0,488,56,3,49,386,264,122,11,0,0,111,-4,0,10,97,0,0,97,10,87,0,0,0,87,47,0,40,0,0,0,40,68.966,25,31.18,27.247,25,22.746,1.371,162.667,2.958,121.721,2.213,312,-188.066,8.197,8.197,3.356,9.009,27.254,27.254,109.016,220.588,1,0.5402298851,2.809,46.348,0.843,80.556,30.537,5.138,0.901,0.891,100,4.396,23.891
1326,1326,3,671,430,2,24,7,17,0,0,0,0,0,19,0,3,0,3,169,0,0,0,0,1,1,173,192,25,0,10,10,0,0,0,0,0,0,35,27,0,27,95,0,95,17,16,2,157,192,470,0,0,0,470,191,0,149,130,98,32,5,0,0,27,-1,0,0,26,0,0,26,5,21,0,0,-3,18,13,0,5,0,0,0,5,20,6.809,14.063,13.542,6.809,5.745,2.448,156.667,2.781,129.447,2.298,100.588,28.859,15.625,15.625,2.994,18.519,0,0,0,73.077,0.857,0.7222222222,8.854,88.021,1.563,71.429,56.886,6.68,1.102,1.083,100,17.407,10.548
1327,1327,3,243,430,1,24878,15490,9388,0,10,2324,48,2382,11771,0,143,21296,21439,15189,3419,0,34,736,14,750,40831,52602,459,0,803,803,0,0,1667,0,0,1667,2929,22125,0,22125,12308,12750,25058,1574,646,270,49673,52602,61394,-3834,0,0,57560,26325,6,20291,10950,5057,5893,2068,76,0,3749,367,0,4,4112,139,0,4251,2556,1695,0,0,-4,1691,1474,0,217,0,0,0,217,47.277,9.599,7.127,8.081,10.238,6.106,1.167,2.864,4.042,89.065,125.713,193.515,21.263,43.373,41.015,4.902,10.743,-0.821,-0.876,-8.553,18.848,0.998,0.8716735659,17.847,28.875,40.757,15.671,48.056,113.601,0.822,0.39,106.661,16.376,3.18
1328,1328,3,723,430,275,126,42,84,0,0,41,0,41,400,0,0,0,0,130,17,0,19,0,7,7,173,573,54,0,18,18,0,0,0,0,0,0,72,65,112,177,284,0,284,18,18,4,501,573,747,0,0,3,750,242,0,255,253,155,98,20,0,0,78,-42,0,10,26,0,0,26,11,15,0,0,-1,14,11,0,3,0,0,0,3,5.556,13.119,13.613,4.538,13.067,10.442,1.304,-1,5.746,62.651,0,205.714,-143.064,11.224,11.224,2.119,6.215,18.608,18.533,141.837,51.176,0.933,0.7857142857,14.66,22.688,0,75,54.721,9.611,0.345,0.345,99.6,4.971,2.418
1329,1329,3,343,430,59,335,86,249,0,0,0,6,6,314,372,190,350,912,1191,362,0,63,0,299,299,2827,3141,95,7,150,157,0,0,75,0,0,75,327,937,0,937,1455,27,1482,0,324,71,2814,3141,4837,140,3,0,4980,2145,0,1140,1695,1387,308,59,0,0,249,0,0,0,249,0,0,249,151,98,-2,0,44,140,1,0,139,0,0,0,139,146.316,6.368,7.927,7.927,6.185,5.148,1.54,5.304,4.061,88.642,40.19,162.411,-33.579,49.026,49.026,4.957,14.921,11.35,11.024,178.247,42.637,1.429,0.0071428571,7.927,37.918,29.035,29.052,48.654,32.063,1.005,0.681,97.129,19.438,2.97
1330,1330,3,453,430,146,1563,0,1563,0,0,0,174,174,1883,0,1003,0,1003,1821,254,0,37,0,24,24,3139,5022,1018,360,0,360,0,0,333,91,0,424,1802,1380,0,1380,1439,0,1439,155,154,92,3220,5022,6560,0,0,0,6560,1712,-5,2913,1930,1346,584,204,10,0,370,-229,0,37,104,0,0,104,149,-45,-1,0,172,126,90,0,36,0,0,0,36,3.536,8.902,7.368,2.071,8.902,5.64,1.306,6.54,3.602,99.933,55.043,112.009,42.967,25.514,25.514,3.721,8.259,2.957,2.957,33.219,27.191,-2.8,0.7142857143,31.123,36.26,19.972,56.493,35.939,3.933,0.975,0.663,100,17.73,-1.65
1331,1331,3,421,430,1,12,7,5,0,0,0,0,0,6,0,62,0,62,91,3,0,2,0,0,0,158,164,41,0,0,0,0,0,0,0,0,0,41,39,0,39,67,0,67,14,3,0,123,164,417,0,0,0,417,224,3,49,147,0,147,4,0,0,143,-110,0,1,32,0,0,32,2,30,0,0,0,30,17,0,13,0,0,0,13,31.707,35.252,87.195,19.512,35.252,34.293,2.543,6.726,4.582,78.561,53.525,88.352,43.735,1.361,1.361,1.626,5.128,29.257,29.257,82.993,333.333,1,0.5666666667,3.049,55.488,37.805,100,54.472,3,1.285,0.78,100,2.916,17.886
1332,1332,3,453,430,284,3217,547,2670,0,0,0,66,66,3020,0,151,652,803,607,0,0,33,0,290,290,1733,4753,100,0,599,599,0,0,1148,0,0,1148,1847,390,0,390,2502,0,2502,0,4,10,2906,4753,4197,0,0,0,4197,409,215,1684,2319,1784,535,62,0,0,473,-93,0,64,316,0,0,316,178,138,7,0,49,194,190,0,4,0,0,0,4,4,12.747,9.952,6.648,12.747,11.27,0.883,5.227,6.914,52.066,68.878,430.349,-309.405,33.271,33.271,3.825,11.573,7.648,7.648,60,27.644,1.406,0.9793814433,56.175,12.771,16.895,5.414,53.772,46.53,0.596,0.32,100,8.873,2.823
1333,1333,3,453,430,12,9509,8078,1431,0,59,0,0,59,1502,0,183,566,749,5670,1206,0,50,0,10,10,7685,9187,1351,48,484,532,0,0,2161,0,0,2161,4044,1336,180,1516,3078,84,3162,160,262,43,5143,9187,9844,-133,0,0,9711,3528,-233,3240,2710,1525,1185,347,28,0,810,-266,0,4,540,0,0,540,260,280,0,0,-58,222,191,0,31,0,0,0,31,2.295,12.038,8.817,5.878,12.203,8.228,1.072,13.143,1.736,207.355,27.391,168.191,66.555,21.941,21.941,3.318,7.071,18.265,18.515,151.73,26.343,0.793,0.8603603604,15.576,61.718,8.153,33.408,40.352,5.8,1.494,1.349,101.37,5.776,2.56
1334,1334,3,253,430,85,4155,2331,1824,0,0,0,20,20,1929,0,427,86,513,1010,369,0,39,0,45,45,1976,3905,2080,0,142,142,0,0,0,0,0,0,2222,4,0,4,982,0,982,402,295,0,1683,3905,6896,19,0,0,6915,3216,184,1308,2575,676,1899,1323,5,0,571,-200,0,28,343,0,0,343,23,320,0,0,1,321,120,0,201,0,0,0,201,9.663,27.538,14.622,8.784,27.462,8.28,1.766,13.442,6.828,52.726,26.781,78.143,1.364,1.211,1.211,1.26,575,11.485,11.453,41.706,-4326.829,1.003,0.3738317757,46.709,25.864,13.137,93.609,53.808,0.877,1.174,0.869,99.725,12.077,7.523
1335,1335,3,231,430,1577,22549,4651,17898,0,2481,473,0,2954,22429,0,1466,0,1466,5382,198,0,394,0,0,0,7440,29869,5983,238,497,735,0,3539,4030,0,0,7569,14287,4865,0,4865,8604,510,9114,742,596,265,15582,29869,26452,0,0,0,26452,6404,161,10385,9824,2773,7051,1183,24,0,5844,-3536,0,624,1684,19,1,1702,1202,500,0,0,0,500,344,0,156,0,0,0,156,2.607,26.656,19.565,5.698,26.656,22.093,0.886,18.044,4.915,73.247,19.952,195.428,-102.23,17.047,16.792,5.032,9.667,26.558,26.558,99.631,75.132,1,0.688,59.922,18.019,4.908,41.877,38.156,3.992,0.477,0.383,100,4.526,0.666
1336,1336,3,453,614,2,210,139,71,0,0,0,0,0,73,0,0,0,0,89,16,0,0,0,24,24,129,202,-165,161,0,161,0,0,74,0,0,74,70,41,0,41,57,0,57,0,34,0,132,202,492,0,0,0,492,6,-5,87,394,298,96,8,0,0,88,0,0,0,88,1,0,89,16,73,0,0,0,73,0,0,73,0,0,0,73,-44.242,19.512,43.564,44.059,19.512,17.886,2.436,-1,5.528,65.122,0,220.645,-155.523,16.667,15.625,4.36,13.913,18.293,18.293,93.75,105.495,1,0,35.149,44.059,0,-235.714,15.531,-2.224,0.977,0.977,100,5.591,39.7
1337,1337,3,830,430,20,0,0,0,0,0,69,0,69,89,0,3673,0,3673,24,328,0,11,0,107,107,4143,4232,173,0,0,0,0,0,0,1001,1585,2586,2759,908,470,1378,40,0,40,14,19,22,1473,4232,2296,-985,0,0,1311,1037,0,131,143,0,143,0,0,0,143,20,0,0,163,22,0,185,180,5,0,-2,-4,-1,0,0,-1,0,0,0,-1,-0.578,6.228,3.379,4.371,10.908,6.228,0.543,0.625,95.667,3.763,575.906,12.329,567.34,125.874,110.49,4.435,7.566,19.033,33.333,305.594,6.294,-0.2,0,0,0.567,86.791,6.27,0.985,23.462,2.813,0.319,175.133,16.056,-0.063
1338,1338,3,453,482,9,2138,982,1156,0,0,0,32,32,1197,62,252,0,314,1023,708,0,24,0,4,4,2073,3270,472,50,96,146,0,0,298,0,0,298,916,1360,0,1360,897,0,897,0,92,5,2354,3270,3407,0,0,0,3407,2099,-86,606,616,441,175,107,0,0,68,-83,0,0,-15,0,0,-15,115,-130,0,0,84,-46,0,0,-46,0,0,0,-46,-9.746,5.136,2.08,-0.459,5.136,1.996,1.042,10.85,3.33,108.095,26.628,119.379,15.344,65.714,65.714,4.11,6.936,13.208,13.208,257.143,10.58,0.354,0,35.352,31.284,9.602,51.528,32.059,5.928,0.881,0.747,100,16.831,-4.569
1339,1339,3,321,482,12,298,181,117,0,0,2,0,2,131,0,0,2932,2932,2098,275,0,47,0,11,11,5363,5494,304,0,232,232,0,0,250,0,0,250,786,670,0,670,3339,0,3339,17,536,0,4562,5348,8618,2933,0,0,11551,8352,-2080,283,836,527,309,42,0,0,267,-4,0,0,263,0,0,263,85,178,0,0,3,181,35,0,146,0,0,0,146,48.026,3.586,4.86,4.787,2.675,3.098,1.569,2.939,4.108,87.64,122.479,139.206,70.913,27.508,27.508,1.638,9.239,0,0,0,0,1.017,0.1933701657,2.13,38.187,53.367,38.677,66.197,16.592,1.176,0.533,74.608,32.277,3.149
1340,1340,3,316,430,0,8201,4448,3753,0,6,0,0,6,3759,0,640,443,1083,6352,277,0,55,2478,17,2495,10262,14021,1650,34,1183,1217,0,0,3001,0,0,3001,5868,2632,0,2632,3969,0,3969,449,1103,0,8153,14021,16694,-43,0,0,16651,7665,103,3124,5965,3374,2591,380,32,0,2179,-602,0,0,1577,49,0,1626,264,1362,30,0,5,1397,825,0,572,0,0,0,572,34.667,15.521,15.541,11.597,15.561,13.053,1.191,15.415,2.628,136.979,23.354,132.435,27.898,10.189,8.298,2.134,4.687,8.698,8.72,56.04,55.258,1.026,0.5905511811,26.767,45.303,7.724,28.119,32.083,7.498,1.259,1.126,100.258,7.661,9.463
