"","BORCODE","BADGOOD","STATUS","SUBSECTOR","SECTOR","INTASSETS","GRFIXASST","ACCDEPREC","NETFIXASST","ADV_TAINPRO","NETINVEST","SEC_LOANS","NCR_OC","NCFINASST","TOTNCASST","ADVANCES","RMINVENT","WIPINVENT","NETINVENT","TRRECEIV","STLOANS","OSTCREDITS","OCASSTS","CURSEC","CASH","CASH_STINV","TOTCURASST","TOTASST","EQUITY","PROVCHARG","EMPLBENEF","TOTPRVSNS","BONDS","BORFROMSH","MLTBORBANK","MLTBOROT","MLTTROTLIAB","MLTDEBTS","TOTPERMCAP","STBORBANK","OTSTLOANS","STFINDEBT","TRPAYABLES","ADPAYMENTS","TOTSTPAYAB","TAXPAYAB","OTSTPAYAB","OTSTLIAB","TOTCURLIAB","TOTEQU_LIAB","SALES","CHFGWIPINV","CAPITCOSTS","GRANTS","VP","PURCH","CHRMINV","CSTSERV","AV","STAFFCOST","EBITDA","DEPR","WRDWWC","PROV","EBIT","ONONFRC","INTCAPITAL","DEPRCAPIT","EBFPL","FININCOM","FINLOSWD","EBI","IE","EOOA","GLNFA","RWDNFA","EXINCCH","GPROF","CTAX","OTAX","ADNPROF","ACCDEPR","OTAXITEM","PROUSRES","NPROF","ROE","EBITDAonSALES","ROI","ROA","EBITDAonVP","ROS","ASSETS_TURNOVER","INVENTORY_TURNOVER","RECEIVABLES_TURNOVER","RECEIVABLES_PERIOD","INVENTORY_PERIOD","PAYABLES_PERIOD","COMMERCIAL_WC_PERIOD","IEonEBITDA","NIEonEBITDA","IEonLIABLITIES","IEonFINANCIAL_DEBTS","EXTR_I_C_onCURRENT_INCOME","TAXESonGROSS_PROFIT","INTANGIBLESonTA","TRADE_RECEIVABLESonTA","INVENTORIESonTA","EQUITYonPERMANENT_CAPITAL","TRADE_PAYABLESonTL","DEBT_EQUITY_RATIO","CURRENT_RATIO","QUICK_RATIO","SALESonVP","SALESminusVConEBIT","ROAminusIEonTL"
"502",1054,0,3,431,430,58,5717,0,5717,0,2,21,142,165,5940,0,381,0,381,324,94,0,514,0,3,3,1316,7256,2097,28,477,505,0,0,1213,464,0,1677,4279,586,251,837,1833,0,1833,237,70,0,2977,7256,7141,0,0,0,7141,1801,50,2585,2805,2258,547,200,0,0,347,16,0,12,351,15,0,366,416,-50,0,0,35,-15,126,0,-141,0,0,0,-141,-6.724,7.66,4.782,5.044,7.66,4.859,0.984,18.743,22.04,16.334,19.207,150.451,-114.91,76.051,73.309,8.064,16.547,0.3,-8.4,78.79,4.465,5.251,49.007,35.53,2.46,0.442,0.314,100,11.937,-3.019
"503",1056,0,3,840,430,520,6830,0,6830,0,4681,2093,25,6799,14149,0,1724,0,1724,1542,3418,0,13,0,750,750,7447,21596,5121,6,595,601,0,0,0,3250,206,3456,9178,1622,1651,3273,6837,0,6837,436,1666,207,12419,21597,29924,0,0,0,29924,11662,-21,7840,10401,3373,7028,5305,11,0,1712,-780,0,287,645,97,0,742,271,471,107,-91,-44,443,265,0,178,0,0,0,178,3.476,23.486,7.927,3.436,23.486,5.721,1.386,17.357,19.406,18.551,20.741,126.209,-107.658,3.856,2.476,1.645,4.155,0.941,0.598194130925508,31.626,7.14,7.983,55.796,41.497,3.217,0.6,0.461,100,17.479,1.791
"504",1057,0,3,614,430,68,274,113,161,0,0,0,0,0,229,0,1692,0,1692,2042,220,0,49,0,1,1,4004,4233,147,0,27,27,0,0,0,0,0,0,174,1756,0,1756,1871,9,1880,265,55,103,4059,4233,8777,316,0,0,9093,8183,0,690,220,283,-63,40,10,0,-113,172,0,23,36,1,0,37,164,-127,267,0,0,140,107,0,33,0,0,0,33,22.449,-0.718,-2.67,0.874,-0.693,-1.287,2.073,5.187,4.298,83.755,69.4,76.276,76.878,-260.317,-258.73,4.014,9.339,-1.102,0.764285714285714,3.803,48.24,39.972,84.483,46.011,27.796,0.986,0.57,96.525,-77.673,-3.14
"505",1061,0,3,330,492,6,218,168,50,0,0,0,0,0,56,0,17,14,31,920,20,0,12,0,3,3,986,1042,95,57,34,91,0,0,25,0,0,25,211,273,0,273,294,0,294,68,190,6,831,1042,1740,31,0,0,1771,801,0,428,542,230,312,57,0,57,198,-1,0,3,194,1,0,195,9,186,0,0,0,186,41,0,145,0,0,0,145,152.632,17.931,19.002,18.714,17.617,11.379,1.67,56.129,1.891,190.345,6.414,86.119,110.64,2.885,2.564,0.95,3.02,1,0.220430107526882,4.798,88.292,2.975,45.024,31.045,9.968,1.187,1.149,98.25,8.788,17.764
"506",1063,0,3,312,430,324,7337,0,7337,0,0,0,0,0,7661,0,7303,0,7303,7538,0,404,149,0,123,123,15517,23178,2258,72,1059,1131,0,0,0,0,0,0,3389,7581,0,7581,5216,0,5216,0,6917,75,19789,23178,20535,0,0,0,20535,8529,-223,3779,8004,2737,5267,631,0,21,4615,-667,0,103,3845,112,0,3957,968,2989,0,2,7,2998,536,0,2462,0,0,0,2462,109.035,25.649,19.911,17.072,25.649,22.474,0.886,2.812,2.724,132.149,128.029,152.564,107.614,18.379,16.252,4.627,12.769,1.003,0.178785857238159,31.655,32.522,31.508,66.627,24.933,9.265,0.784,0.415,100,4.45,12.445
"507",1065,0,3,984,430,2,17,0,17,0,0,0,0,0,19,0,0,0,0,304,12,0,2,0,1,1,319,338,22,0,24,24,0,0,0,0,0,0,46,218,0,218,20,0,20,11,43,0,292,338,889,0,0,0,889,32,0,478,379,332,47,3,0,0,44,-27,0,2,15,0,0,15,14,1,0,0,0,1,1,0,0,0,0,0,0,0,5.287,13.018,4.438,5.287,4.949,2.63,-1,2.924,123.105,0,14.118,108.987,29.787,29.787,4.43,6.422,1,1,5.03,89.941,0,47.826,6.329,14.364,1.092,1.092,100,20.205,0.007
"508",1066,0,3,313,430,96,933,0,933,0,0,0,0,0,1029,0,301,0,301,614,29,0,9,0,115,115,1068,2097,165,24,143,167,0,0,321,0,0,321,653,1077,0,1077,272,0,272,39,56,0,1444,2097,1752,0,0,0,1752,822,45,419,556,320,236,34,0,0,202,-43,0,21,138,0,0,138,119,19,0,0,9,28,35,0,-7,0,0,0,-7,-4.242,13.47,9.633,6.581,13.47,11.53,0.835,5.821,2.853,126.164,61.849,78.904,109.11,50.424,50.424,6.159,8.512,1.474,1.25,44.492,29.28,14.354,25.268,14.079,11.709,0.74,0.531,100,8.673,0.421
"509",1069,0,3,984,430,37,62,8,54,0,0,0,0,0,91,0,0,19,19,1738,108,0,53,0,191,191,2109,2200,271,0,4,4,0,0,0,0,0,0,275,0,0,0,1670,147,1817,0,32,76,1925,2200,1935,20,0,0,1955,1470,0,282,203,84,119,7,0,89,23,136,0,30,129,1,0,130,2,128,0,0,1,129,7,0,122,0,0,0,122,45.018,6.15,1.045,5.909,6.087,1.189,0.88,101.842,1.113,323.349,3.535,373.356,-50.007,1.681,0.84,0.104,0,1.008,0.0542635658914729,2.455,79,0.864,98.545,94.194,7.118,1.096,1.086,98.977,84.13,5.805
"510",1070,0,3,467,430,1,33,11,22,0,0,0,0,0,23,0,0,120,120,843,3,0,3,0,50,50,1019,1042,40,0,0,0,0,0,0,0,0,0,40,863,0,863,97,0,97,16,26,0,1002,1042,1483,0,0,0,1483,1148,-69,106,160,0,160,7,4,0,149,-14,0,2,133,0,0,133,83,50,0,0,0,50,24,0,26,0,0,0,26,65,10.789,14.299,12.764,10.789,10.047,1.423,12.358,1.759,204.639,29.13,27.847,205.922,51.875,51.875,8.283,9.618,1,0.48,2.111,80.902,11.516,100,9.681,25.05,1.017,0.897,100,9.953,4.48
"511",1072,0,3,830,430,53,609,191,418,0,24,0,15,39,510,0,0,0,0,704,0,0,13,0,26,26,743,1253,32,0,168,168,0,0,0,0,290,290,490,0,0,0,661,0,661,0,27,75,763,1253,2750,0,0,0,2750,0,0,918,1832,1288,544,114,0,0,430,-210,0,23,197,5,0,202,27,175,0,0,1,176,149,0,27,0,0,0,27,84.375,19.782,34.318,16.121,19.782,15.636,2.195,-1,3.906,92.16,0,259.216,-167.056,4.963,4.044,2.211,0,1.006,0.846590909090909,33.36,56.185,0,6.531,54.136,38.156,0.974,0.974,100,6.395,13.91
"512",1073,0,3,830,430,8,31,0,31,0,0,0,0,0,39,0,0,0,0,138,7,0,23,0,87,87,255,294,22,0,6,6,0,0,0,0,0,0,28,128,0,128,9,0,9,16,27,86,266,294,482,0,0,0,482,0,0,372,110,34,76,7,0,0,69,-25,0,3,41,1,0,42,2,40,0,0,0,40,24,0,16,0,0,0,16,72.727,15.768,23.469,14.286,15.768,14.315,1.639,-1,3.493,103.071,0,8.71,94.361,2.632,1.316,0.735,1.563,1,0.6,10.544,46.939,0,78.571,3.309,12.364,0.959,0.959,100,6.986,13.55
"513",1076,0,3,0,273,7,3517,735,2782,0,10881,0,0,10881,13670,0,0,0,0,39,942,1331,74,5569,944,6513,8899,22569,3797,0,0,0,0,0,4342,5000,4736,14078,17875,2841,0,2841,958,0,958,0,597,298,4694,22569,360,0,0,0,360,0,0,276,84,6,78,104,0,0,-26,-82,0,4,-112,1371,31,1228,631,597,0,0,0,597,0,0,597,0,0,0,597,15.723,21.667,-0.115,5.441,21.667,-7.222,0.016,-1,9.231,39,0,1249.565,-1210.565,808.974,-908.974,3.361,5.179,1,0,12.327,0.173,0,21.242,5.103,4.944,1.896,1.896,100,-13.846,2.08
"514",1077,0,3,431,430,1224,6722,0,6722,0,12,5000,3483,8495,16441,0,5337,14028,19365,9856,1326,0,3834,4611,735,5346,39727,56168,6950,694,1773,2467,0,0,11839,0,1685,13524,22941,17886,0,17886,13982,0,13982,639,375,345,33227,56168,37316,4858,0,0,42174,15363,0,16331,10480,6651,3829,1301,50,0,2478,122,0,342,2258,222,0,2480,1742,738,0,154,-88,804,429,0,375,0,0,0,375,5.396,10.261,4.412,4.415,9.079,6.641,0.664,1.927,3.786,95.084,186.821,158.816,123.089,45.495,39.697,3.539,5.86,1.089,0.533582089552239,11.968,17.547,34.477,30.295,28.408,7.082,1.196,0.613,88.481,15.059,0.876
"515",1079,0,3,840,430,21,273,65,208,0,0,0,667,667,896,0,387,0,387,0,0,0,25,0,1,1,413,1309,53,0,29,29,0,0,0,0,0,0,82,0,1216,1216,0,0,0,0,0,11,1227,1309,1580,222,0,0,1802,978,0,489,335,139,196,28,3,0,165,1,0,32,134,0,0,134,77,57,0,0,0,57,44,0,13,0,0,0,13,24.528,12.405,12.605,10.237,10.877,10.443,1.207,4.083,-1,0,88.177,0,0,39.286,39.286,6.131,6.332,1,0.771929824561403,15.89,0,29.565,64.634,0,23.698,0.337,0.021,87.68,9.576,4.106
"516",1080,0,3,342,614,2,261,248,13,0,0,115,0,115,130,0,55,4,59,593,0,0,4,0,1,1,657,787,131,0,122,122,0,0,0,0,0,0,253,196,0,196,223,0,223,18,96,1,534,787,1086,59,0,0,1145,398,-53,32,662,455,207,13,0,0,194,-89,0,0,105,0,0,105,11,94,0,0,0,94,27,0,67,0,0,0,67,51.145,19.061,24.651,13.342,18.079,17.864,1.38,18.407,1.831,196.575,19.558,186.698,29.435,5.314,5.314,1.677,5.612,1,0.287234042553192,1.652,75.349,7.497,51.779,33.994,5.008,1.23,1.12,94.847,5.598,11.665
"517",1084,0,3,412,490,4,115,71,44,0,0,0,0,0,48,0,0,429,429,324,77,0,21,0,4,4,855,903,-678,0,114,114,0,0,0,0,0,0,-564,504,0,504,832,0,832,20,107,4,1467,903,4207,330,0,0,4537,1359,0,2228,950,1000,-50,18,0,0,-68,0,0,0,-68,0,0,-68,53,-121,22,0,0,-99,42,0,-141,0,0,0,-141,20.796,-1.188,-7.53,-7.53,-1.102,-1.616,4.659,9.807,12.985,27.725,36.71,83.502,-19.066,-106,-106,3.352,10.516,0.818,-0.424242424242424,4.873,35.88,47.508,120.213,52.625,-2.332,0.583,0.29,92.726,-28.684,-10.883
"518",1091,0,3,312,482,0,996,662,334,0,0,60,6,66,400,0,6,2,8,1367,0,0,9,0,30,30,1414,1814,-336,150,91,241,0,0,144,0,0,144,49,648,0,648,466,0,466,150,493,8,1765,1814,2512,0,0,0,2512,1228,0,433,851,229,622,0,0,0,622,-33,0,0,589,0,0,589,141,448,0,0,0,448,0,0,448,0,0,0,448,-133.333,24.761,34.289,32.47,24.761,24.761,1.385,314,1.838,195.908,1.146,100.999,96.055,22.669,22.669,6.558,17.803,1,0,18.412,75.358,0.441,-685.714,21.674,-6.399,0.801,0.797,100,4.039,25.912
"519",1092,0,3,467,430,176,1115,0,1115,0,0,0,0,0,1291,0,0,3327,3327,3300,0,4,28,0,0,0,6659,7950,1206,161,175,336,0,0,0,0,0,0,1542,3130,0,3130,3181,0,3181,0,49,48,6408,7950,9127,0,0,0,9127,6456,0,2150,521,456,65,0,0,0,65,235,0,0,300,0,0,300,251,49,0,0,0,49,0,0,49,0,0,0,49,4.063,0.712,0.818,3.774,0.712,0.712,1.148,2.743,2.766,130.163,131.228,133.065,128.326,386.154,386.154,3.722,8.019,1,0,14.025,41.509,41.849,78.21,47.168,5.592,1.039,0.52,100,140.415,0.052
"520",1094,0,3,660,430,69,2162,188,1974,0,0,0,0,0,2043,0,0,36,36,93,30,0,61,24,11,35,255,2298,161,0,0,0,0,0,1062,0,57,1119,1280,312,0,312,635,0,635,61,9,1,1018,2298,1308,0,0,0,1308,234,0,614,460,112,348,83,0,0,265,5,0,0,270,0,0,270,72,198,0,0,-3,195,44,0,151,0,0,0,151,93.789,26.606,11.532,11.749,26.606,20.26,0.569,36.333,14.065,25.596,9.908,269.575,-234.071,20.69,20.69,3.369,5.24,0.985,0.225641025641026,85.901,4.047,1.567,12.578,29.715,13.273,0.25,0.215,100,2.93,8.38
"521",1095,0,3,431,430,467,9172,0,9172,5,87,0,0,87,9731,0,4661,7464,12125,32161,1955,50,43,0,2355,2355,48689,58420,7395,0,2976,2976,2000,0,3000,0,0,5000,15371,8414,13655,22069,17408,4,17412,285,3274,9,43049,58420,85728,0,0,2556,88284,65803,0,11019,11462,7297,4165,1800,0,0,2365,-471,0,151,1743,61,0,1804,1061,743,0,0,0,743,0,0,743,0,0,0,743,10.047,4.858,4.048,3.088,4.718,2.759,1.467,7.07,2.666,135.055,50.917,81.595,104.376,25.474,24.01,2.079,3.92,1,0,15.7,55.051,20.755,48.11,34.124,6.9,1.131,0.849,97.105,37.329,1.009
"522",1096,0,3,321,482,5,542,0,542,0,0,0,5,5,552,0,58,1024,1082,280,150,0,26,50,63,113,1651,2203,480,236,26,262,0,0,420,0,0,420,1162,327,0,327,610,0,610,0,101,3,1041,2203,1327,218,0,0,1545,1038,0,186,321,106,215,28,0,0,187,-10,0,0,177,0,0,177,70,107,-2,0,0,105,15,0,90,0,0,0,90,18.75,16.202,8.488,8.034,13.916,14.092,0.602,1.226,4.739,75.961,293.534,179.412,190.083,32.558,32.558,4.063,9.371,0.981,0.142857142857143,24.603,12.71,49.115,41.308,35.403,3.59,1.586,0.547,85.89,2.555,3.972
"523",1100,0,3,505,430,3,0,0,0,0,0,0,0,0,3,20,84,1430,1534,43,0,0,0,0,2,2,1579,1582,95,0,0,0,0,0,0,0,0,0,95,416,0,416,441,354,795,0,276,0,1487,1582,1212,0,0,0,1212,615,20,612,5,0,5,0,0,0,5,-5,0,0,0,6,0,6,28,-22,0,0,0,-22,0,0,-22,0,0,0,-22,-23.158,0.413,0.316,0.379,0.413,0.413,0.766,0.79,28.186,12.772,449.703,233.252,229.223,560,440,1.883,6.731,1,0,0,2.718,96.966,100,53.463,15.653,1.062,0.268,100,73.302,-1.504
"524",1101,0,3,432,430,192,6876,2726,4150,0,2,0,0,2,4344,0,183,117,300,451,357,0,81,0,79,79,1268,5612,618,67,389,456,0,10,2179,342,0,2531,3605,38,219,257,1307,0,1307,197,230,16,2007,5612,5552,63,0,0,5615,1130,81,2041,2525,2048,477,332,0,2,143,-33,0,53,57,8,0,65,89,-24,0,0,73,49,131,0,-82,0,0,0,-82,-13.269,8.591,2.548,1.158,8.495,2.576,0.989,18.507,12.31,29.244,19.452,148.382,-99.686,18.658,16.981,1.782,3.192,-2.042,2.6734693877551,73.949,8.036,5.346,17.143,26.171,8.081,0.632,0.482,98.878,38.825,-0.624
"525",1102,0,3,654,492,6,159,114,45,0,0,0,0,0,51,0,0,25,25,107,122,2,5,0,0,0,261,312,121,0,17,17,0,0,0,0,0,0,138,57,0,57,102,0,102,9,5,1,174,312,569,-12,0,0,557,222,0,101,234,101,133,21,0,0,112,-14,0,0,98,0,0,98,11,87,8,0,0,95,0,0,95,0,0,0,95,78.512,23.374,35.897,31.41,23.878,19.684,1.824,22.76,5.318,67.698,15.817,113.684,-30.169,8.271,8.271,5.759,19.298,1.092,0,14.423,34.295,8.013,87.681,53.403,1.579,1.5,1.356,102.154,2.677,25.651
"526",1104,0,3,619,430,39,681,428,253,0,0,4,1,5,297,0,576,0,576,2678,0,0,1197,0,22,22,4473,4770,179,17,210,227,0,0,890,0,0,890,1296,3388,0,3388,0,0,0,0,0,86,3474,4770,7557,-45,0,0,7512,5408,-12,1241,851,394,457,49,13,0,395,-204,0,7,184,134,0,318,351,-33,0,0,0,-33,67,0,-100,0,0,0,-100,-55.866,6.047,8.281,6.667,6.084,5.227,1.584,13.12,2.822,127.574,27.439,0,155.014,76.805,47.484,7.645,8.205,1,-2.03030303030303,5.304,56.143,12.075,13.812,0,25.648,1.288,1.122,100.599,19.132,-0.979
"527",1106,0,3,343,482,57,271,0,271,0,0,3,0,3,331,0,38,0,38,283,189,0,12,0,398,398,920,1251,278,216,80,296,0,0,0,0,0,0,574,48,0,48,425,0,425,20,161,23,677,1251,1005,38,0,0,1043,400,0,174,469,263,206,71,0,0,135,-43,0,0,92,29,0,121,5,116,0,0,0,116,13,0,103,0,0,0,103,37.05,20.498,10.791,9.672,19.751,13.433,0.803,26.447,3.551,101.373,13.612,266.551,-151.565,2.427,-11.65,0.514,10.417,1,0.112068965517241,21.663,22.622,3.038,48.432,43.679,3.5,1.359,1.303,96.357,4.108,9.158
"528",1107,0,3,630,430,3,221,19,202,0,0,0,0,0,205,0,177,0,177,282,139,0,0,0,5,5,603,808,19,0,1,1,0,0,12,0,1,13,33,539,0,539,205,0,205,24,5,2,775,808,13760,177,0,0,13937,13438,0,145,354,243,111,19,0,0,92,-29,0,0,63,0,0,63,43,20,0,0,-2,18,13,0,5,0,0,0,5,26.316,0.807,11.386,7.797,0.796,0.669,17.03,77.74,48.794,7.378,4.631,5.433,6.575,38.739,38.739,5.45,7.804,0.9,0.722222222222222,25,34.901,21.906,57.576,25.982,41.526,0.778,0.55,98.73,149.565,2.347
"529",1108,0,3,422,430,34,4517,2751,1766,114,0,0,7,7,1921,0,389,206,595,1800,66,0,25,0,30,30,2516,4437,1288,354,308,662,0,0,218,0,0,218,2168,307,0,307,1570,0,1570,142,111,139,2269,4437,12688,33,0,0,12721,7473,46,2693,2601,1459,1142,325,9,0,808,-268,0,12,528,0,0,528,88,440,0,0,0,440,285,0,155,0,0,0,155,12.034,9.001,18.211,11.9,8.977,6.368,2.86,21.324,7.049,51.072,16.882,55.597,12.357,7.706,7.706,2.795,16.762,1,0.647727272727273,39.802,40.568,13.41,59.41,49.857,2.445,1.109,0.847,99.741,15.703,9.105
"530",1110,0,3,312,430,28,3105,2440,665,0,0,0,0,0,693,0,222,0,222,1726,103,8,31,0,210,210,2300,2993,1154,1,163,164,0,0,0,0,0,0,1318,0,0,0,1402,0,1402,0,273,0,1675,2993,4961,0,0,0,4961,2125,128,1153,1811,1462,349,213,9,0,127,24,0,5,146,3,0,149,3,146,0,0,0,146,143,0,3,0,0,0,3,0.26,7.035,4.243,4.978,7.035,2.56,1.658,22.347,2.874,125.249,16.11,153.972,-12.613,0.86,0,0.163,0,1,0.979452054794521,22.219,57.668,7.417,87.557,76.237,1.594,1.373,1.241,100,39.063,4.815
"531",1112,0,3,840,430,28,83,49,34,0,10,0,0,10,72,0,0,0,0,259,23,0,7,0,140,140,429,501,47,0,39,39,0,0,0,0,0,0,86,25,18,43,234,6,240,67,63,2,415,501,1284,0,0,0,1284,104,0,565,615,553,62,12,0,0,50,-18,0,6,26,32,0,58,12,46,0,0,1,47,43,0,4,0,0,0,4,8.511,4.829,9.98,11.577,4.829,3.894,2.563,-1,4.958,72.617,0,129.148,-56.531,19.355,-32.258,2.643,27.907,1.022,0.914893617021277,6.786,51.697,0,54.651,52.863,9.66,1.034,1.034,100,25.68,8.934
"532",1113,0,3,243,430,10,48,15,33,0,0,0,0,0,43,0,8,0,8,1790,0,0,71,0,53,53,1922,1965,108,0,3,3,0,0,0,0,0,0,111,415,8,423,1290,0,1290,41,97,3,1854,1965,3601,0,0,0,3601,1512,5,1893,201,74,127,0,9,0,118,-9,0,0,109,0,0,109,35,74,0,-17,-8,49,19,0,30,0,0,0,30,27.778,3.527,6.005,5.547,3.527,3.277,1.833,450.125,2.012,178.95,0.8,136.388,43.362,27.559,27.559,1.885,8.274,0.662,0.387755102040816,1.679,91.094,0.407,97.297,69.467,17.194,1.037,1.032,100,30.517,3.662
"533",1114,0,3,423,482,0,33,0,33,0,0,0,0,0,33,0,18,0,18,0,0,0,1,0,72,72,91,124,-95,0,0,0,0,0,0,0,0,0,-95,53,0,53,75,0,75,0,81,10,219,124,482,0,0,0,482,291,-1,49,141,0,141,14,0,0,127,-33,0,0,94,0,0,94,9,85,0,0,0,85,4,0,81,0,0,0,81,-85.263,29.253,102.419,75.806,29.253,26.349,3.887,26.778,-1,0,13.444,79.412,-65.968,6.383,6.383,4.11,16.981,1,0.0470588235294118,26.613,0,14.516,100,34.247,-2.305,0.416,0.333,100,1.585,71.697
"534",1115,0,3,342,430,11,27,0,27,0,0,0,0,0,38,0,0,62,62,76,47,0,1,0,468,468,654,692,79,64,35,99,0,0,0,0,0,0,178,0,0,0,166,0,166,24,25,299,514,692,1362,62,0,0,1424,384,-74,472,494,258,236,9,0,0,227,-84,0,8,135,8,0,143,22,121,0,0,0,121,64,0,57,0,0,0,57,72.152,17.327,32.803,20.665,16.573,16.667,1.968,21.968,17.921,20.088,16.388,69.813,-33.337,9.322,5.932,3.589,0,1,0.528925619834711,3.902,10.983,8.96,44.382,27.08,7.759,1.272,1.152,95.646,6,17.076
"535",1116,0,3,467,430,33,85,15,70,0,0,0,0,0,103,0,0,2,2,294,135,0,104,0,6,6,541,644,21,2,37,39,0,0,57,0,0,57,117,39,0,39,406,0,406,15,15,52,527,644,1164,0,0,0,1164,368,-69,551,176,101,75,15,2,2,56,-7,0,8,41,0,0,41,24,17,0,0,-4,13,12,0,1,0,0,0,1,4.762,6.443,8.696,6.366,6.443,4.811,1.807,582,3.959,90.928,0.619,159.042,-67.496,32,32,3.852,25,0.765,0.923076923076923,10.87,45.652,0.311,17.949,65.169,29.667,1.027,1.023,100,20.786,2.514
"536",1118,0,3,472,430,38,2664,2267,397,0,0,12,0,12,447,0,63,0,63,423,17,0,147,0,29,29,679,1126,657,0,69,69,0,0,0,0,0,0,726,250,13,263,109,0,109,13,15,0,400,1126,1173,0,0,0,1173,262,-2,527,382,159,223,126,0,0,97,-29,0,42,26,5,0,31,17,14,0,0,0,14,13,0,1,0,0,0,1,0.152,19.011,8.615,2.753,19.011,8.269,1.042,18.619,2.773,129.821,19.335,49.734,99.422,7.623,5.381,3.625,6.464,1,0.928571428571429,35.258,37.567,5.595,90.496,23.241,0.714,1.698,1.54,100,12.093,-0.872
"537",1126,0,3,830,430,6,1346,0,1346,0,0,0,0,0,1352,0,0,0,0,1,88,0,0,0,0,0,89,1441,-41,0,0,0,0,0,936,321,0,1257,1216,216,0,216,0,0,0,0,0,9,225,1441,43,0,0,0,43,0,0,30,13,0,13,0,0,0,13,-1,0,2,10,0,0,10,56,-46,0,0,0,-46,15,0,-61,0,0,0,-61,148.78,30.233,0.902,0.694,30.233,30.233,0.03,-1,43,8.372,0,0,8.372,430.769,430.769,3.779,3.802,1,-0.326086956521739,93.407,0.069,0,-3.372,0,-36.146,0.396,0.396,100,3.308,-3.085
"538",1130,0,3,614,492,146,5430,3060,2370,0,0,36,0,36,2552,0,0,3690,3690,6435,63,0,75,0,50,50,10313,12865,182,0,699,699,0,0,2719,0,55,2774,3655,1967,0,1967,6639,0,6639,0,309,295,9210,12865,24267,0,0,0,24267,17952,1079,2505,4889,3217,1672,859,31,0,782,514,0,29,1267,84,0,1351,527,824,0,0,223,1047,189,0,858,0,0,0,858,471.429,6.89,6.079,10.501,6.89,3.222,1.886,6.576,3.771,95.463,54.741,116.832,33.372,31.519,26.495,4.155,11.246,1.271,0.180515759312321,18.422,50.019,28.682,4.979,52.346,69.687,1.12,0.719,100,31.032,6.346
"539",1131,0,3,260,430,51,21732,4194,17538,22,0,186,82,268,17879,0,1337,1780,3117,10743,3504,0,448,0,149,149,17961,35840,10025,227,245,472,0,0,6906,0,84,6990,17487,1358,5061,6419,11072,0,11072,163,561,138,18353,35840,31170,174,0,0,31344,21696,182,2798,7032,2413,4619,1203,53,57,3306,-160,0,18,3128,21,0,3149,394,2755,0,0,0,2755,777,0,1978,0,0,0,1978,19.731,14.819,9.224,8.786,14.736,10.606,0.87,10,2.901,124.077,36,162.73,-2.653,8.53,8.075,1.526,2.957,1,0.282032667876588,48.934,29.975,8.697,57.328,42.89,2.575,0.979,0.809,99.445,9.428,7.26
"540",1136,0,3,323,430,2,607,97,510,0,0,0,0,0,512,0,0,310,310,783,0,0,0,0,419,419,1512,2024,123,7,91,98,0,0,0,0,169,169,390,0,0,0,1536,0,1536,0,98,0,1634,2024,2548,293,0,0,2841,2083,0,324,434,161,273,65,0,0,208,-13,0,1,194,0,0,194,13,181,0,0,8,189,91,0,98,0,0,0,98,79.675,10.714,10.277,9.585,9.609,8.163,1.259,8.219,3.254,110.628,43.799,229.73,-75.303,4.762,4.762,0.684,0,1.044,0.481481481481481,25.198,38.686,15.316,31.538,80.8,15.455,0.925,0.736,89.687,12.25,8.901
"541",1138,0,3,431,430,171,5003,0,5003,0,0,0,2,2,5176,0,0,149,149,934,320,0,40,0,9,9,1452,6628,957,0,654,654,0,0,1655,0,0,1655,3266,1880,0,1880,854,0,854,288,213,127,3362,6628,5265,38,0,0,5303,673,0,1636,2994,2225,769,229,0,0,540,-25,0,60,455,0,0,455,309,146,0,0,-1,145,128,0,17,0,0,0,17,1.776,14.606,8.147,6.865,14.501,10.256,0.794,35.336,5.637,63.863,10.188,133.149,-59.097,40.182,40.182,5.449,8.741,0.993,0.882758620689655,75.483,14.092,2.248,29.302,15.059,5.926,0.432,0.388,99.283,9.75,1.416
"542",1139,0,3,431,430,1762,6902,0,6902,0,0,0,46,46,8710,0,2068,1503,3571,2640,1364,0,265,0,1428,1428,9268,17978,8013,13,1177,1190,4000,0,42,1811,102,5955,15158,0,259,259,1853,15,1868,310,200,183,2820,17978,12104,-52,0,6,12058,3362,-68,2825,5803,2225,3578,2558,13,0,1007,-139,0,21,847,35,0,882,527,355,-63,0,149,441,410,0,31,0,0,0,31,0.387,29.56,5.601,4.906,29.673,8.32,0.673,3.39,4.585,78.519,106.21,108.692,76.037,14.729,13.751,5.289,8.622,1.242,0.929705215419501,38.391,14.685,19.863,52.863,18.746,1.244,3.287,2.02,100.381,12.026,-0.383
"543",1141,0,3,313,430,309,2693,2143,550,0,200,31,0,231,1090,0,39,2516,2555,1093,160,0,332,0,3,3,4143,5233,485,0,613,613,0,0,396,0,0,396,1494,1272,77,1349,1156,0,1156,171,261,802,3739,5233,5208,526,0,0,5734,2213,0,1222,2299,2094,205,77,0,6,122,57,0,104,75,0,0,75,143,-68,0,-3,-2,-73,98,0,-171,0,0,0,-171,-35.258,3.936,2.331,1.433,3.575,2.343,0.995,2.038,4.765,75.553,176.613,121.153,131.013,69.756,69.756,3.012,8.195,1.074,-1.34246575342466,10.51,20.887,48.825,32.463,24.347,9.79,1.108,0.425,90.827,42.689,-1.579
